idx,text
51254,"silicone peels off easily on the corners I wouldn't recommend silicone at all, or the transparent cases (these turn yellow over time). Get a solid plastic one that's not transparent imo."
51255,I bought Spigen case first. Not grippy. Bad Magnet. Got Apple Silicon Case. Much better magnet. Much better Grip. AT&T has $10 off all 13 cases currently. BestBuy did price match.
51256,Used the Smartish case on my XS Max for 2 years. Very satisfied with it. Ordered one for my future 13 Pro.
51257,"Spigen is great, been using the Tougharmour for my iPhone XR for over a year, and she’s a beast, gets through drops and bumps with no problem whatsoever,"
51258,Used multiple Spigen (mostly for different colors.)for my 11 Pro throughout. Well made case.
51259,I have one called spigen liquid air armor and I love it. It’s not a bulky case but it still provides protection. I also like how it doesn’t get stuck to clothing when putting it in my pocket. I’ll probably end up getting something from spigen for my 13 pro.
51260,How good would you say is the drop protection? I just bought the Mag Armor but like the look of the liquid air armor. I do tend to drop my phone quite a bit since I’m clumsy.
51261,"I would say it’s good! I’ve dropped it several times and haven’t had any issues. Maybe just some scratches to the screen but my phone has so many now that it doesn’t bother me. It also isn’t super grippy, it easily slides out of my hand so that could be something to keep in mind if you’re more clumsy. I would like to get it again but it’s not available on Amazon for me so I’m thinking of going with the rugged armor for now.

Edit: mine is for the 7 plus, looking at the newer ones it looks like they’ve added grip to the sides which mine doesn’t have so I’d imagine it would be a bit better than what I currently have."
51262,"Golden Brown I think will pair nicely the Sierra Blue phone. I already got my case in a few days ago.

[Link](https://imgur.com/a/JLmlnYW)"
51263,"Definitely a nice pairing. It’s between dark cherry and the black for me tbh, I feel like the black pairs so well with the blue."
51264,I ordered the golden brown wallet for the same reason. I think it's the only leather color that matches the Sierra Blue nicely.
51265,They looks darker in that pic than on Apples site. That might get moved to the maybe Column for me.
51266,Same but with a golden phone.
51267,I debated on this one but ultimately went with the new green leather to pair with Sierra Blue.
51268,"Sierra blue with this case to dark the blue a bit

https://www.spigen.com/collections/iphone-13-pro-max/products/iphone-13-pro-max-case-ultra-hybrid-matte?variant=40045637468207"
51269,Looking at this as well or the black!
51270,Damn this one looks good
51271,Nomad case
51272,Nomad leather?  Have you used them before?  I think I’m leaning that way as well
51273,"Yes I had two with the Moment lens mount when I had my pixel 4xl. The leather was durable, and the overall case was designed well."
51274,"Nomad has the best leather cases IMO. only thing i would caution against is their Folio wallet case, as it tends to tear at the hinge easily. Mine tore within a few months, but then held on for a year before it tore completely off. Now i just use the phone case part, and will likely buy just the regular leather wallet from them for my 13 pro"
51275,"I just grabbed one as well after having an AirPods case, super excited"
51276,"I’m honestly not feeling the colors of the official cases. The leather ones in particular. The blue looks really dark. And the brown too light. 
Conflicted."
51277,"Either nude or the Pitaka case, idk yet"
51278,Pitaka here. I’ve had them for the last 3 phones and I love the size and texture.
51279,I currently have an 11 Pro Max with a Pitaka case and love it! Although I read that they changed their case slightly for the 12 and the edges around the screen are super sharp. I hope that’s not the case for the iPhone 13 also. I ordered a 13 Pro Max.
51280,any update on the pitaka case?
51281,Spigen
51282,"I personalised a case from Casetify, I do hope the price equals quality."
51283,I have one of their Ultra impact cases on my 12 pro max and love it! Ordered another one for 13 but won’t be here til sometime in October ☹️ bought a cheap amazon one in the meantime cuz naked phones make me nervous
51284,I’m trying them this year as well so hopefully they’re as good as their price demands
51285,"I cancelled my order and bought one from tech 21, I need it next friday."
51286,Ima just buy a 13 pro once my case ships in early October
51288,"I had one customized for my xs but the side started to rip, tho it lasted a year n some change . Not sure if they have a warranty but for how much it cost me I was bummed out it ripped without getting dropped"
51289,Channel sponsor Dbrand
51290,Pitaka Mag EZCase 2.  Adds grip to the phone without making it much larger.  Plus it has magsafe.
51291,I like the grip it adds but it’s not too much grip. Pitaka makes good cases.
51292,"I had a case from Nudient last year that’s a hard shell case. It was so well refined the speaker grills had individual holes. There’s a MagSafe ring built into the case and it’s saved my phone from a few drops. (Peel ripped them off, they’ve had cases for years, peel just dropped their 12 pro series this year and completely copied their design) 


I’m checking out the moment cases this year, I ordered the regular one and the leather one. I wanted one for my 12 pro max but they didn’t have MagSafe compatible versions ready.

For me that MagSafe ring is essential"
51293,"Apple Silicone Case (Red). I've been using variants of these for years, having switched between silicone and leather. Last one I bought was the leather folio, and didn't really find the price justified. So I'm going back to the standard silicone.

I would have gotten the clear case if it didn't have that disgusting ring pattern on the back."
51294,"I ordered this one: https://smile.amazon.com/gp/product/B09C1L2P4X/ref=ppx_yo_dt_b_asin_title_o00_s00?ie=UTF8&psc=1

I have it on the 11 Pro Max. What I like about it is its super thin and it has cutouts around all the buttons instead of the like ""protruding"" buttons that push on the phone buttons. I've always hated those."
51295,"Are they always coloured this semi-transparent?
Because on their website you can only buy a black one but the pictures are the same on Amazon with this transparent Design"
51390,Slippery?
51297,"Mous Limitless 4.0. Hands down the best case I’ve ever had, a little pricey but definitely worth it.

Had the black leather for the 12, going to try out their speckled fabric design for the 13."
51298,"How did the leather hold up?

I've had a Nomad this past year and the leather is awful."
51299,"https://i.imgur.com/CiOPmAT.jpg 

Very happy with how it’s held up. Had both the leather and silicon Apple cases previously which have fell apart in no time compared."
51300,"I ordered the dark cherry for my gold 13 pro. I was hoping that pacific blue would still be a color but alas. Sticking with that same old gold for the next 3 years haha

Edit: I’m also grabbing the wisteria wallet to really just go full on with the purple and gold royal look"
51301,"Spigen’s thin fit with their stick-on kick stand for my pro max. Once their slim armor with the built in kick stand comes out I’ll get that. 

If anyone else is looking at Spigen cases buy them on Amazon. They’re 1/3 the price."
51302,"Smartish Gripmunk. The clear version because I’m rocking the Gold model. 

https://www.amazon.com/dp/B097QBNK23/

I used to do Apple OEM cases but they fall apart with a few months use and they are overpriced, IMHO.

The Spigen Ultra Hybrid cases are pretty good too, but not as grippy and I don’t like having the translucent lip of the case around the screen. Messes with the eyes. 

The Spigen Liquid Air is another model I like a lot.

https://www.amazon.com/dp/B096HVKHPT/"
51303,"The silicone cases were a total miss this time around imo, I would’ve absolutely loved the pistachio or cloud blue silicone case the 12’s had paired with the Sierra Blue iPhone. 

So I just went with the Black/White (even though it’s actually blue) version of the OtterBox Figura Series Case ( https://store.apple.com/xc/product/HPRN2ZM/A ) I’ve heard it isn’t very protective but I’m hoping there’s third party one’s that come out soon that I like and are bit more protective :)"
51304,Ordered the Wisteria Apple leather case for my Sierra Blue 13 Pro. [Case arrived on Thursday and I love it. ](https://imgur.com/a/cRzI3zs)
51305,Do you have any experience with the 12 series leather case and do you feel any difference from that to the 13? I had the 12 one and it wasn’t that good
51306,I only have experience with the 11 Pro leather case which I heard was much better than the 12 Pro leather case. I'm hoping Apple fixed the issues with the 13 Pro leather case. It feels nice in the hand but I guess only time will tell all.
51307,Why dont the 13 cases have a cut out at the bottom so its easier to swipe up?  That was my favorite feature on my 10's cases.
51308,"I immediately ordered the light pink Apple silicone case as a safe option, but [this one from Casetify](https://i.imgur.com/9C8fD9L.jpg) is arriving next month! It's a clear case with MagSafe. I thought the clouds would look so cute on the sierra blue! 

I'm also very interested in [the Otter+Pop cases](https://i.imgur.com/Mjhg48i.jpg) though. Super sturdy and I've had a popsocket for over 3 years, wouldn't want to go without now... 

And [the Otterbox Figura cases](https://imgur.com/a/oyGriqs/) have also caught my eye 👀 They look so interesting! And I love that they have MagSafe in there."
51309,Their pop cases are intriguing.  I would get one if it didn't mean the loss of MagSafe.
51310,"Popsocket themselves now have a MagSafe Popsocket (so it's removable), might want to look into that!"
51312,These are pretty sweet
51313,I was also gonna get pink silicone but I ended up ordering the OtterBox Figura Case (the second  one in that link) I may have to pick that cloud one up though! It looks amazing I’m just always worried about third party clear cases yellowing pretty quickly
51314,"In my experience with the Otterbox clear cases, the entire back of it doesn't discolor at all but the flexible part (the sides that go around the button etc) does change color a bit. I didn't find it ugly, but I did notice it in the end!"
51315,"Spigen Hybrid initially (yoloing and picking up my order while on vacation), but will also be ordering a dbrand grip case for use afterwards"
51316,"Decided on the Spigen Ultra Hybrid with magsafe as the clear apple case last year was an accident waiting to happen. Apples leather was also terrible last year, with one case chunking in months and the replacement snapping by the volume buttons this week. 


Spigen Ultra Hybrid Mag Designed for iPhone 13 Pro Max Case (2021) - White https://www.amazon.com/dp/B096HJ74RK/ref=cm_sw_r_cp_api_glt_fabc_PDK8NQCZ3AP6E2JHQ6K7"
51317,"I ordered this first thing this morning, and I swear I was seeing their stock drop before my eyes."
51319,Out of stock now lol
51320,"I’ve been using Spigen since the 6S (I think), so I’ve decided to continue the tradition due to having no issues.

I’ve also gone for the Ultra Hybrid, but the one without the MagSafe circle on the back (I can’t stand it…it just looks like a bad sticker), as it’s still MagSafe compatible and half the price (in the U.K.)."
51321,I’m waiting for the dark colored ring case to come off back order. Should be here late September. Then it wont stand out!
51322,"Nice! As I’ve gone for Sierra Blue I’m quite limited in options unless they end up doing a colour matched version. My case arrived today, now to play the waiting game!"
51323,"I was going to wait for that one, but I decided that I’ll probably be using the MagSafe popsocket often enough to not notice it."
51324,Ordered the same case. I’ve been using Spigen cases for years. Great case for the money.
51325,"Have you used these clear cases before? They tend to go yellow pretty fast

I think I will go for spigen liquid armour navy blue"
